transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
460087bf-f0c3-50a5-b14a-cdb95e9f272f,4dee8f62-2730-5611-9353-feda5b27d510,209.47,payment,Kazan Metro,4111,2026-08-17T09:03:49Z,TRANSPORT
afbe3e6f-5feb-5217-a86a-d1babf1306b8,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,3532.79,ALFA ACQ ticket purchase Xbox,Xbox,4899,2026-11-08T19:29:45Z,ENTERTAINMENT
071a564c-c7e6-550c-bd91-7148adfc4765,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,12338.2,CLOUDPAYMENTS manual processing REF785490,Unknown Merchant,4829,2026-06-19T20:10:09Z,UNDEFINED
1b983822-414c-5a29-a802-1abde24ece11,4dee8f62-2730-5611-9353-feda5b27d510,2114.48,Gorzdrav insurance autopay,Gorzdrav,8011,2026-01-25T07:09:30Z,HEALTH
31f53ce0-7d45-5049-ac1f-e1a5e5cc4fc1,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,24762.93,insurance payment Tax Service,Tax Service,4814,2026-11-01T07:17:18Z,BILLS_AND_GOVERNMENT
bf5b5a01-1b46-5b58-88c1-258b76468940,ac016ffd-3467-5de0-8297-0d20f9d3257f,424.03,CASH HANDLING CARD2CARD,Bank Komissiya,,2026-10-04T11:51:33Z,BANKING_AND_FEES
679ece93-9916-552d-80b7-b3bf0df8ce44,0eabfb26-413d-503d-bb73-83ecbeeba272,523.13,MOBILE OPERATOR RECURRING BILL recurring,INTERNET BILL,8999,2026-08-01T08:04:57Z,BILLS_AND_GOVERNMENT
967bcc64-fbc8-554e-adcd-44c5c916e3ca,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,1056.7,cash handling Cash Out,Cash Out,6051,2026-06-17T10:56:38Z,BANKING_AND_FEES
c850be5b-b0f9-5ee3-9cde-214adc6271bf,ac016ffd-3467-5de0-8297-0d20f9d3257f,20475.59,dental clinic insurance autopay online теrм556564 recurring,Dental Clinic,8099,2026-12-10T10:35:56Z,HEALTH
a7bb9695-cc00-5db7-9a52-d8405901db9e,b57be197-e357-5463-afae-6baef6a3713a,1514.07,gosuslugi autopay,Gosuslugi,9311,2026-10-01T11:17:41Z,BILLS_AND_GOVERNMENT
918bb917-550f-5467-bb74-000e89f07e1c,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,307.46,SAMOKAT REPEAT ORDER CARD*9033 recurring,OZON FRESH,,2026-01-01T10:57:45Z,GROCERIES
8595a199-7953-54c9-8174-840e5d933339,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,21988.65,cash handling Transfer Service recurring,Transfer Service,,2026-04-01T08:53:43Z,BANKING_AND_FEES
f9138670-3cb6-54a6-b15c-87badeb02064,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,516.63,ALFA АСQ RUSSKIE ZHELEZNYE DOROGI AUTOPAY CARD*9216,Russkie Zheleznye Dorogi,4121,2026-10-25T07:40:47Z,TRANSPORT
431630fa-1188-5c44-b84b-3251037f816c,ac016ffd-3467-5de0-8297-0d20f9d3257f,1026.92,alfa acq s7 air commute online term194960,S7 AIR,4111,2026-04-21T18:29:05Z,TRANSPORT
1fc181f2-d567-519f-aec4-1ad8d2c981ca,cbca0894-424d-542d-9896-c91dab9e56bf,2658.1,APPLE.COM/BILL * Skuratov,Skuratov,5814,2026-05-09T19:16:05Z,FOOD_AND_DRINKS
81172687-aa81-5f4e-900f-ee028128191e,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,829.51,SBER ACQ service fee Broker Servis,Broker Servis,6012,2026-09-27T13:05:32Z,BANKING_AND_FEES
0baaaaa8-519a-5131-908e-c1d8985c9d4c,041a0856-0629-5cae-8494-850f63cf1b6d,1098.45,sbp qr ride payment s7 airlines,S7 Airlines,4131,2026-08-11T18:41:57Z,TRANSPORT
92178791-a17e-525b-83ad-b2647a22fc8d,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,44185.09,YANDEX PAY misc card operation,Card Terminal,,2026-05-20T11:33:12Z,UNDEFINED
f0015609-7840-5634-8661-7e9ec8f75839,e309d948-8a88-5235-a640-8b54e943f444,2814.87,CLOUDPAYMENTS wb market marketplace order,WB MARKET,4829,2026-03-08T14:27:05Z,RETAIL_SHOPPING
6b9cf7f2-7d63-5d88-b165-d0574077ad82,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,-765.08,refund TINKOFF ACQ SURFCOF online order,SURFCOF,5499,2026-07-05T14:48:59Z,FOOD_AND_DRINKS
19c4f11c-0742-50a5-9d14-d9ef7edfd135,d6fef19a-8f2a-5a72-a019-6b846856c834,-14305.11,refund LEROY web order,LEROY,5651,2026-04-12T16:21:32Z,RETAIL_SHOPPING
f12fdb20-209f-5b5a-8fe0-43b2bfc7ecfe,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,531.52,Xbox auto renewal,Xbox,5817,2026-07-06T22:33:53Z,ENTERTAINMENT
1a3150c7-d6a8-507a-8f77-ad9f3df18469,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,2865.16,event booking Apple.com recurring,Apple.com,,2026-11-25T09:49:03Z,ENTERTAINMENT
59237436-4405-57d9-bdc5-a0d98528dc72,35dfc944-7e99-50ff-aad9-95461fb8b947,4062.11,payment,MTS PAY,,2026-01-15T11:02:07Z,BILLS_AND_GOVERNMENT
90fd0e2f-e881-52a1-984b-910c2e6d224c,cbca0894-424d-542d-9896-c91dab9e56bf,-151.34,reversal YANDEX PAY Teremok takeaway,Teremok,5499,2026-10-04T14:46:02Z,FOOD_AND_DRINKS
6e53fade-e214-5eac-9e47-615e3046a92f,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,50000.0,VTB ACQ loan repayment Card Service,Card Service,,2026-10-15T06:04:20Z,BANKING_AND_FEES
80cb47d4-31fb-50cb-8406-1fcfeca2fcfc,b7f40288-2d59-5420-8e2a-d69044ad69b7,12777.62,APPLE.COM/BILL/CINEMA РАRК recurring,Cinema Park,5815,2026-02-25T06:50:12Z,ENTERTAINMENT
481456b2-38c6-515e-8db4-e34ee99965d5,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,900.65,Teremo online order,Teremok,5812,2026-11-10T13:00:26Z,FOOD_AND_DRINKS
58293efc-b6af-5f0c-81c5-3596ec579d87,c75402ff-a68a-56cb-82bb-267c174a04c0,3552.54,FOOD MARKET PYATEROCHKA,Pyaterochka,5411,2026-12-20T19:37:26Z,GROCERIES
0d91c330-20a0-5800-9b42-2b0b4af39275,00ca1030-1b3b-5e60-bfee-634b6fb01454,20797.6,Klinika Zdorovie appointment INV20893,Klinika Zdorovie,8011,2026-07-02T18:54:36Z,HEALTH
fe8bef5d-a871-51c0-9227-bd6b017cef00,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,1041.2,preauth google pay/mosenergo partial capture,Mosenergo,,2026-07-25T07:48:18Z,BILLS_AND_GOVERNMENT
21f3517e-60ee-58e2-b696-57e0b312cf18,feb4d700-2a50-5800-832b-1763eb9ad7f2,35922.45,CLOUDPAYMENTS TINKOFF PAY online payment ONLINE REF304404,Online Service,4829,2026-07-16T09:18:52Z,UNDEFINED
f796c90f-28f5-5724-875f-8db463f17acb,a0657ffe-e732-556f-94a9-a52326d67093,25167.59,sber acq gosuslugi online cabinet,GOSUSLUGI,9399,2026-01-20T10:08:39Z,BILLS_AND_GOVERNMENT
c7f27129-1de0-5845-b653-b9752a6edf1a,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,15533.54,Apple.com event booking recurring,Apple.com,7832,2026-11-10T07:29:23Z,ENTERTAINMENT
75ef6645-c970-5897-a318-67eb8ad78287,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,262.44,AEROEXPRESS APP RIDE INSTALLMENT 9/6,Aeroexpress,4511,2026-09-21T07:51:38Z,TRANSPORT
5b58679e-b08f-5a6a-9405-79bd96cef53d,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,781.33,TINKOFF ACQ LOAN REPAYMENT ATM CASH SPB TERM504032 recurring,ATM Cash,,2026-02-01T09:30:52Z,BANKING_AND_FEES
8bc14f63-c640-5088-8922-bb6f7ab5a3e9,00ca1030-1b3b-5e60-bfee-634b6fb01454,-1241.71,refund ALFA ACQ Азбука Вкуса delivery INV35406,Azbuka Vkusa,5422,2026-06-05T13:50:30Z,GROCERIES
52aa9ab9-fb4a-5038-8b4f-05baeaa76cd7,c75402ff-a68a-56cb-82bb-267c174a04c0,488.99,GOOGLE PAY/CASH OUT,CASH OUT,,2026-01-08T14:36:23Z,BANKING_AND_FEES
a4914fb9-ceec-58d3-b434-e440c783aa75,041a0856-0629-5cae-8494-850f63cf1b6d,880.99,SBERPAY * Mobile Operator,Mobile Operator,6300,2026-10-10T09:37:00Z,BILLS_AND_GOVERNMENT
0ce7572a-6f45-550b-a792-fcc033b8f0c6,a07be206-cd12-5b27-b91b-c61e3427ecbf,-3494.36,reversal service transaction,Stolovaya Universitet,5813,2026-03-16T18:00:42Z,FOOD_AND_DRINKS
e2f15a13-23df-5b03-8a2f-9fbd4f724d0a,2c92fd98-d392-59cb-96e1-173e6704543d,986.47,service payment,,,2026-10-17T07:15:16Z,UNDEFINED
02085dd5-c355-5a64-9446-fd0c3f34a4eb,428e6e6c-01e8-5e11-888a-87bb8bb7361f,1589.5,Ozon Fresh grocery order,Ozon Fresh,5422,2026-03-17T14:03:13Z,GROCERIES
0759951f-f64f-55cd-aabc-e0a38107b5e8,4dee8f62-2730-5611-9353-feda5b27d510,1253.11,clinic visit Apteka 36.6,Apteka 36.6,,2026-10-16T12:36:00Z,HEALTH
9b652cb9-998c-5cf9-8fa2-99fd7f946fd9,0eabfb26-413d-503d-bb73-83ecbeeba272,41767.17,PAYMENT GATEWAY online payment UFA,Online Service,4829,2026-08-06T05:04:48Z,UNDEFINED
14e6f5de-b69b-5b37-9171-482018b7ccda,b7f40288-2d59-5420-8e2a-d69044ad69b7,48236.75,online charge,Payment Gateway,8999,2026-10-26T13:49:46Z,UNDEFINED
2f0dbfa2-58b8-52e3-8a37-70996947c711,4dee8f62-2730-5611-9353-feda5b27d510,50000.0,general payment REF323979,,,2026-07-11T17:35:47Z,UNDEFINED
ed7bad63-dbf2-5b27-8a51-93ec57bc7cf7,c75402ff-a68a-56cb-82bb-267c174a04c0,34399.09,ASSIST MIR PAY service transaction,Online Service,,2026-12-28T07:17:38Z,UNDEFINED
65ff708a-e2b6-5d4f-9014-274694975259,0eabfb26-413d-503d-bb73-83ecbeeba272,13007.01,card operation UFA REF787249,,7299,2026-12-11T08:57:49Z,UNDEFINED
32cd8c2d-b577-5c1c-8d58-8c3443e822ea,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1230.78,УАNDЕХ PAY * TRANSPORT CARD,TRANSPORT CARD,4111,2026-01-19T19:02:32Z,TRANSPORT
3b6e80fd-4bfe-586e-8dae-92f3d666255b,cbca0894-424d-542d-9896-c91dab9e56bf,1168.12,purchase,Vkusno,5812,2026-10-21T12:48:04Z,FOOD_AND_DRINKS
22b9feaa-6d99-59c1-b12a-5d451e6fad18,00ca1030-1b3b-5e60-bfee-634b6fb01454,21588.32,Leroy Merlin web order,Leroy Merlin,5999,2026-01-01T17:09:16Z,RETAIL_SHOPPING
db33d553-ac88-5138-baa6-c4b5693492f9,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,35330.09,UNITPAY MTS telecom cabinet SPB TERM255486,MTS,5814,2026-06-28T12:59:14Z,BILLS_AND_GOVERNMENT
5321a36a-d499-56d4-8d50-d3c0531ea782,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,38650.91,loan repayment atm,ATM,,2026-01-15T11:54:47Z,BANKING_AND_FEES
41424939-d0d7-5e60-8d39-9e876fbfb98d,7595b0c1-2732-5240-9c45-18d4425fd8c1,1163.8,clinic visit CMD,CMD,8043,2026-02-16T17:22:47Z,HEALTH
3a1978ed-584c-593d-a964-d1d3e99ee52f,b57be197-e357-5463-afae-6baef6a3713a,5476.68,preauth CLINIC VISIT KLINIKA ZDOROVIE partial capture,INVITRO,8099,2026-06-12T12:53:04Z,HEALTH
631068aa-6bf4-596e-b45d-a8c124607909,81ab6cbe-529f-5fbc-8519-59842f565ded,154.07,preauth LUNCH Cafe Romashka partial capture,Cafe Romashka,4131,2026-03-19T08:08:33Z,FOOD_AND_DRINKS
99dcc6bb-6a61-5e82-8c8b-ec81c6212f49,a68c0b86-a29c-5af4-b3b4-35ab553954c4,16645.01,APPLE.COM/BILL payment SPB REF181795,Unknown Merchant,8999,2026-06-05T06:31:13Z,UNDEFINED
5e77ed68-38ed-5f5c-a105-e05b80b79db6,a559f14b-9f6f-50e5-8d97-b25fbb114526,33897.87,misc card operation REF915387,,7299,2026-05-16T15:57:57Z,UNDEFINED
7a772123-ca4b-5167-a728-4e6de5ffb7ec,4dee8f62-2730-5611-9353-feda5b27d510,444.58,Vkusvill basket,Vkusvill,5422,2026-12-04T18:18:56Z,GROCERIES
18524f2e-6b77-5242-a82f-41e7746159e8,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,2722.91,transport card тор up Aeroekspress MOSCOW TERM379682,Metro Moskva,4111,2026-11-02T09:11:00Z,TRANSPORT
a1306052-59ac-50c4-a613-e4aa0561d8ed,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,226.21,SBP QR/SURFCOF,SURFCOF,5499,2026-11-25T20:59:21Z,FOOD_AND_DRINKS
daf63642-dd53-57c4-b276-7e47e02cd0b3,7595b0c1-2732-5240-9c45-18d4425fd8c1,-2159.58,refund TINKOFF PAY/TRANSPORT CARD,Avtobusny Park,4121,2026-02-18T17:08:55Z,TRANSPORT
f72dbf97-283d-51d1-a51a-b1540f465fbb,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1063.81,preauth service fee Card Service CARD*4634 partial capture,,4829,2026-10-28T17:33:03Z,BANKING_AND_FEES
67fd5e33-6cd8-5fb6-84e0-61a7fc2aa26a,e05d59cd-dcff-5f70-9249-5d449522c878,273.51,SERVICE FEE BANK KOMISSIYA,Bank Komissiya,4829,2026-09-20T15:54:12Z,BANKING_AND_FEES
b4ba50cd-3cf1-5331-8587-2c9bccd1f76e,a07be206-cd12-5b27-b91b-c61e3427ecbf,513.96,pobeda commute INSTALLMENT 10/7,POBEDA,4121,2026-03-16T08:48:51Z,TRANSPORT
2ece5ef5-8618-5002-8106-1ec8f1bfbd93,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,18763.34,MIR PAY/INSURANCE,INSURANCE,4814,2026-04-05T11:17:48Z,BILLS_AND_GOVERNMENT
6ac1fd43-b788-5a5a-9c3f-79b31a278145,35dfc944-7e99-50ff-aad9-95461fb8b947,45847.26,account operation SPB,Payment Gateway,,2026-02-24T19:38:55Z,UNDEFINED
49793dbd-219d-5637-ac1b-d8959496b518,dc698ec2-ceda-5638-b51c-b78b46064462,2508.48,clinic visit RIGLA,RIGLA,8021,2026-07-22T12:22:05Z,HEALTH
1393e61d-0de3-595d-a237-a156286b8add,61b40714-c72a-52a4-995c-019ab50a5a90,4939.33,GORZDRAV appointment INV93868,GORZDRAV,8043,2026-07-02T17:06:37Z,HEALTH
875768a9-e584-5359-bdaa-5e6110f7b0fe,6da5a136-e234-5deb-9460-364b10ccf7d9,12254.3,TINKOFF ACQ Wildberries marketplace order,OZON BANK,5942,2026-12-25T11:13:36Z,RETAIL_SHOPPING
0dd07ef7-1325-5d5e-9450-9fe02a8d17b9,c75402ff-a68a-56cb-82bb-267c174a04c0,5834.98,GOOGLE PAY/VODOKANAL INV33597,VODOKANAL,,2026-09-25T15:41:20Z,BILLS_AND_GOVERNMENT
802880cc-eae5-54f1-a260-48a458358eca,041a0856-0629-5cae-8494-850f63cf1b6d,8853.8,service payment,Online Service,5999,2026-10-10T16:44:41Z,UNDEFINED
2fd0d2d2-f491-5b67-84a5-6c03e62bb700,0eabfb26-413d-503d-bb73-83ecbeeba272,999.59,retail payment Wildberries,WB MARKET,5732,2026-06-08T11:15:35Z,RETAIL_SHOPPING
fb898598-736d-50dc-b343-fadc46def74e,a68c0b86-a29c-5af4-b3b4-35ab553954c4,29558.92,payment,,,2026-05-14T11:23:57Z,UNDEFINED
ddbc099c-5e1c-54ba-882c-ad3d50e30a36,a0657ffe-e732-556f-94a9-a52326d67093,6838.25,PAYMENT GATEWAY STORE PURCHASE CITILINK,Sitilink,7832,2026-04-15T11:29:39Z,RETAIL_SHOPPING
1e4070fd-c5b0-5f8c-b2ad-9e0499d338ea,5a994c52-e81c-5ded-b88a-2a0809e33a5b,95.78,preauth trip Citymobil partial capture,Citymobil,4131,2026-05-19T17:57:46Z,TRANSPORT
bd41fbf8-ab90-58ed-9d09-76790d5c2241,61b40714-c72a-52a4-995c-019ab50a5a90,15216.61,cash handling Card Transfer MOSCOW TERM807440,Card Transfer,4829,2026-09-22T18:20:55Z,BANKING_AND_FEES
6afc1046-60c1-57e8-856a-9d959d4f337c,a34d51cd-7784-5a18-af68-3968e8c1a923,800.77,MEDICAL PAYMENT APTEKA 36.6 recurring,Apteka 36.6,,2026-04-05T07:01:41Z,HEALTH
c85ca633-07fb-56ca-aff5-95481dd90961,a0657ffe-e732-556f-94a9-a52326d67093,19171.69,TINKOFF ACQ SBP PAYMENT CARD2CARD INSTALLMENT 3/7,Card2Card,7299,2026-02-06T13:25:12Z,BANKING_AND_FEES
2f5bc922-b82f-50a1-9b40-7fb0375f4a73,7595b0c1-2732-5240-9c45-18d4425fd8c1,1066.66,UNITPAY PYATEROCHKA BАSКЕТ,Pyaterochka,5411,2026-05-01T21:36:23Z,GROCERIES
8c9b52a6-c746-5822-88cc-e6a7d3ee2dff,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,3661.29,club payment Yandex Afisha CARD*3534,Yandex Afisha,7996,2026-01-20T21:56:50Z,ENTERTAINMENT
52897273-c48a-591a-ac82-9ec7ec0f0e5e,e309d948-8a88-5235-a640-8b54e943f444,23372.96,MOBILE OPERATOR UTILITY CABINET,Mobile Operator,6300,2026-11-23T08:54:33Z,BILLS_AND_GOVERNMENT
0e8e9593-6097-51ad-ba2a-66cd536c8629,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,8863.77,food market pyaterochka samara term310692,Pyaterochka,5441,2026-07-14T18:05:31Z,GROCERIES
afa6198f-3277-5a27-855e-08ad5422a6c2,a34d51cd-7784-5a18-af68-3968e8c1a923,541.29,yandex pay payment at coffee like,COFFEE LIKE,5813,2026-09-01T08:19:24Z,FOOD_AND_DRINKS
bbdeff9e-64a3-5ab6-b39c-c44fc191f96d,a07be206-cd12-5b27-b91b-c61e3427ecbf,-2342.21,refund SHOP AMZN ONLINE TERM146893,AMZN,5651,2026-01-13T22:07:59Z,RETAIL_SHOPPING
4b495485-5813-5d8f-932f-d3bf9441e8fa,4dee8f62-2730-5611-9353-feda5b27d510,-33917.62,refund GORZDRAV WELLNESS SUBSCRIPTION INV6866,Gorzdrav,5699,2026-11-19T18:19:13Z,HEALTH
88475c57-9cee-5423-9717-c6d56836254c,a0657ffe-e732-556f-94a9-a52326d67093,946.77,event booking Yutub Premium INV34216,Yutub Premium,4899,2026-08-03T19:10:47Z,ENTERTAINMENT
53e85437-73d1-5511-a650-25f2541f6200,4dee8f62-2730-5611-9353-feda5b27d510,33969.84,manual processing ONLINE,,,2026-06-15T23:09:28Z,UNDEFINED
254ef441-db2c-526e-9337-9b7c00a69151,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,16632.25,RESTORE MARKETPLACE ORDER,ReStore,,2026-11-02T13:18:32Z,RETAIL_SHOPPING
1c5b109d-a6ce-51b8-ae55-c877509ce9f3,61b40714-c72a-52a4-995c-019ab50a5a90,749.78,CARD PURCHASE ROMASHKA CAFE,ROMASHKA CAFE,5499,2026-01-04T22:04:26Z,FOOD_AND_DRINKS
20c987ca-5609-5812-9ca4-6e98b6d1b489,feb4d700-2a50-5800-832b-1763eb9ad7f2,925.75,UNITPAY УАNDЕХ PAY/APPLE.COM/BILL,APPLE.COM/BILL,7922,2026-10-21T22:39:24Z,ENTERTAINMENT
14bc2554-a4a9-5a9c-9675-bbd3ef363961,b7f40288-2d59-5420-8e2a-d69044ad69b7,8209.65,SBER ACQ store payment Auchan,Auchan,4829,2026-05-06T17:47:01Z,GROCERIES
351937c5-1de8-5bbe-afc6-1864bb67b548,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,7642.19,utility bill payment Rostelekom,Rostelekom,,2026-07-12T11:19:13Z,BILLS_AND_GOVERNMENT
12a16174-ac7f-5b9d-9b4e-50760b692f87,0711388a-7aa8-5a54-88eb-5f1ac3990496,6919.18,shop ZARA,ZARA,5942,2026-01-23T20:42:11Z,RETAIL_SHOPPING
6307dbef-bd19-505f-be8d-7d09da6a19e5,4dee8f62-2730-5611-9353-feda5b27d510,15425.94,SBERPAY/Gorzdrav,Gorzdrav,5912,2026-01-28T08:21:54Z,HEALTH
caf14a0d-bfd8-533a-9e2f-5d8b44f0aaca,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,1136.88,atm operation Broker Service,BROKER FEE,,2026-03-05T11:26:07Z,BANKING_AND_FEES
d3e5e0be-833f-5b2c-bb4d-5ee87366bd30,feb4d700-2a50-5800-832b-1763eb9ad7f2,240.99,Perekrestok delivery INV33688,Perekrestok,5451,2026-03-13T19:24:30Z,GROCERIES
fd1df159-33d7-5546-86d8-d6315ff5b91d,a68c0b86-a29c-5af4-b3b4-35ab553954c4,37898.69,misc adjustment,Payment Gateway,,2026-10-19T13:10:23Z,UNDEFINED
b33ea33d-9090-5f3e-9d99-044d7af7f553,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,795.94,Mobile Operator recurring bill,Mobile Operator,9399,2026-12-28T11:05:21Z,BILLS_AND_GOVERNMENT
b740aea9-10d3-5d86-9a94-c72d597d0256,0eabfb26-413d-503d-bb73-83ecbeeba272,426.64,Samokat basket INSTALLMENT 6/9,Samokat,5441,2026-07-14T17:08:22Z,GROCERIES
7c32f4b8-81bb-54bd-becd-00f7ba11eba0,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,206.42,LUNCH Cafe Romashka,Cafe Romashka,5441,2026-02-08T09:11:23Z,FOOD_AND_DRINKS
47f88046-1b5c-5932-900d-510069f3ba6e,fd167880-3c8c-52f3-97ac-01654f6bf310,3720.18,TINKOFF PAY * Ozon recurring,ALIEXPRESS,,2026-12-10T11:59:05Z,RETAIL_SHOPPING
8fea149a-a77c-5524-804e-970de03dd4ce,c75402ff-a68a-56cb-82bb-267c174a04c0,2855.21,grocery purchase Magnit recurring,Magnit,5422,2026-10-05T09:18:46Z,GROCERIES
10b5c858-e48b-5d5e-980c-97c67b93da12,00ca1030-1b3b-5e60-bfee-634b6fb01454,7850.34,Apple Services digital order CARD*4102,Apple Services,5999,2026-10-10T21:26:32Z,ENTERTAINMENT
2538999b-1d14-5d90-814e-e609b8cb0bdb,00ca1030-1b3b-5e60-bfee-634b6fb01454,-7235.16,refund SВЕRРАУ * CMD,CMD,5912,2026-07-03T18:48:57Z,HEALTH
e78eb40f-ca82-542d-a7d8-09e46f922add,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,592.42,banking operation recurring,Samokat,5451,2026-08-10T07:37:10Z,GROCERIES
e7eaaf91-a325-5e88-85d3-4ab2f9790b39,fd167880-3c8c-52f3-97ac-01654f6bf310,-3088.6,reversal tinkoff acq spotify streaming service,SPOTIFY,5816,2026-07-12T17:27:50Z,ENTERTAINMENT
8926c6e6-4310-5a96-80b8-db089d976035,ac016ffd-3467-5de0-8297-0d20f9d3257f,408.76,mir pay * t-bank atm INSTALLMENT 10/7,T-Bank ATM,6011,2026-12-16T09:27:54Z,BANKING_AND_FEES
dc2536f4-4403-5f13-ae3d-8e241dc7d374,a68c0b86-a29c-5af4-b3b4-35ab553954c4,41460.87,GOOGLE PAY payment REF544962,Payment Gateway,,2026-10-16T06:01:28Z,UNDEFINED
d9ddd162-44f8-5401-b44c-25789dfcedcf,5a994c52-e81c-5ded-b88a-2a0809e33a5b,25846.74,card payment,Card Terminal,5999,2026-06-03T16:31:29Z,UNDEFINED
d2d11ed5-b4f0-50dc-a176-edd639b9b9ad,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,347.42,transport card top up такси максим,Такси Максим,4511,2026-05-11T20:20:38Z,TRANSPORT
6cc113cc-7c61-532a-981e-397335128985,cbca0894-424d-542d-9896-c91dab9e56bf,37616.32,ROBOKASSA account operation REF838653,Card Terminal,,2026-06-04T08:29:17Z,UNDEFINED
868e5ead-7e78-58c4-98b3-c3e7c72a4d4e,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,534.43,SBER ACQ trip Russian Railways,Russian Railways,4789,2026-03-11T06:41:18Z,TRANSPORT
da7f109e-2f32-5fdb-9cb8-82668146f61f,a559f14b-9f6f-50e5-8d97-b25fbb114526,1226.29,STORE PURCHASE AMAZON,Amazon,5999,2026-06-11T16:48:04Z,RETAIL_SHOPPING
5ad8957e-332f-5ee1-967e-61b78f151c00,7a57646e-58d3-58fe-8bc3-de6b3d950835,848.74,alfa acq shop amzn inv35177,AMZN,5311,2026-08-02T11:14:48Z,RETAIL_SHOPPING
ce1538ac-d909-5215-a776-a526ae6d5d75,a68c0b86-a29c-5af4-b3b4-35ab553954c4,549.84,PSB ACQ meal plan SURFCOF,SURFCOF,5499,2026-04-19T08:13:14Z,FOOD_AND_DRINKS
9e0930fc-3198-552a-bf11-b1dc557173fd,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,386.99,POS SURFCOF,SURFCOF,5814,2026-09-13T10:53:12Z,FOOD_AND_DRINKS
8f666ec7-d98c-5909-b36a-d07baf5dfa03,041a0856-0629-5cae-8494-850f63cf1b6d,346.99,store payment AZBUKA,AZBUKA,5451,2026-01-13T11:47:59Z,GROCERIES
886516a8-eb79-599c-8c37-7afdb0c05b48,cbca0894-424d-542d-9896-c91dab9e56bf,917.78,MIR PAY Gosuslugi utility cabinet recurring,Gosuslugi,5813,2026-03-20T07:31:46Z,BILLS_AND_GOVERNMENT
93d69e89-4892-5cdd-941f-838484b00113,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,9787.36,ticket purchase Yandeks Plus,Yutub Premium,,2026-01-28T19:59:00Z,ENTERTAINMENT
36691584-9065-58b8-86d6-1ab57c41f1c0,35dfc944-7e99-50ff-aad9-95461fb8b947,13309.03,ALFA ACQ YANDEX PAY/Koncert Hall,Koncert Hall,,2026-04-04T22:47:43Z,ENTERTAINMENT
6d17c733-f202-5822-824f-8c18b0f8222d,e05d59cd-dcff-5f70-9249-5d449522c878,3440.38,MTS RECURRING BILL SPB TERM383185,MTS,4111,2026-04-25T11:24:01Z,BILLS_AND_GOVERNMENT
a7d6de3a-7916-5297-95fb-61e7f1b186fb,a34d51cd-7784-5a18-af68-3968e8c1a923,93.85,service payment,Russian Railways,7996,2026-04-08T20:51:00Z,TRANSPORT
4bf8fec3-9142-572e-a979-54b51217dd2a,b57be197-e357-5463-afae-6baef6a3713a,-3880.18,refund massage online order,MASSAGE,,2026-06-22T13:46:35Z,HEALTH
8b2a1959-4ac1-5323-b194-8d6eb6c2c66f,dc698ec2-ceda-5638-b51c-b78b46064462,1996.1,Pobeda соммuте,Pobeda,4131,2026-09-28T08:56:02Z,TRANSPORT
a5796294-d2de-5aaa-83d7-e367af2e3919,5a994c52-e81c-5ded-b88a-2a0809e33a5b,30962.72,insurance payment Vodokanal CARD*4372,Vodokanal,4900,2026-11-27T09:14:36Z,BILLS_AND_GOVERNMENT
