transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
f38c4d09-34a1-519e-96fa-d4baedd58bb2,d120d33e-f0b7-5c9b-be1b-3c962e29c973,383.42,utility bill payment Ростелеком,Ростелеком,4814,2026-05-25T09:20:43Z,BILLS_AND_GOVERNMENT
870ca18a-6a33-598a-92a7-653f7331ae1b,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,4648.85,CLINIC VISIT DOCTOR,Massazh Centr,8099,2026-01-27T11:12:43Z,HEALTH
22d1588d-6054-52c4-be32-bbbbb798c02e,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,500.21,FOOD DELIVERY SHOKO CARD*8719,Shokoladnitsa,,2026-05-18T19:39:46Z,FOOD_AND_DRINKS
4cc8d601-7efe-510f-87da-d5be40a39f39,a62bf21c-02f3-5f7c-ad70-5d8252546053,215.16,Yandeks Taxi booking,Yandeks Taxi,4789,2026-02-13T17:42:54Z,TRANSPORT
0d4f26e2-d109-55a4-9701-ab2d7ab49aea,372095c5-049a-532d-8cb7-59ff7df927c1,562.45,purchase,Teremok,5812,2026-08-18T08:02:15Z,FOOD_AND_DRINKS
46f817bc-5853-563c-9803-b1f133b2d025,372095c5-049a-532d-8cb7-59ff7df927c1,1289.37,Dodo Pizza online order,Vkusno,5812,2026-01-18T13:14:09Z,FOOD_AND_DRINKS
e86c81ff-1888-52a8-aa64-2eef74f83f7c,1542ce5b-d2fe-5938-be01-bd9346a6db02,827.78,food market FRESH MKT,Azbuka Vkusa,8999,2026-03-07T22:08:37Z,GROCERIES
d792d9e6-228e-5a2a-8c1e-7c019aa74757,01949d4c-69e3-597d-aa8d-3635c05e8e54,50000.0,service payment ONLINE,Payment Gateway,,2026-04-04T04:11:01Z,UNDEFINED
c05628d6-7015-5cc8-8eb1-bb58c5c6aa28,d5c033d6-936d-5c91-bab8-c994f25e045d,3525.72,IVI DIGITAL ORDER,IVI,7996,2026-12-21T23:24:31Z,ENTERTAINMENT
4587fe7a-a448-5e74-9416-11b01e0338d6,4461bda2-3444-559c-bab0-0cc5fe86c9dd,2556.55,store payment Samokat,Samokat,7299,2026-12-11T19:56:15Z,GROCERIES
05eac588-f416-5472-a8f2-f0cb499aa7d5,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,3570.28,unknown online charge,Online Service,,2026-03-14T09:39:58Z,UNDEFINED
0f852a07-100e-5fdd-be7e-cf05c0fe1bd7,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,6025.39,Karo Film premium ассеss,KARO,7999,2026-12-26T18:45:46Z,ENTERTAINMENT
0f85479d-e79c-583e-bfa7-ee3bf8fbb1fe,f22de108-81fd-5857-8df4-4267845b7d0f,21168.99,online charge,,8999,2026-05-01T14:31:54Z,UNDEFINED
a3520b8e-fd33-5d47-879f-980cf8731d2b,943dca49-0efd-5b76-aebc-06dd980c21d3,12329.34,Налоговая Служба recurring bill,Gosuslugi,4814,2026-01-05T06:41:22Z,BILLS_AND_GOVERNMENT
17a29192-e0b7-5ffc-a8fc-db3318960462,5dd1120d-3617-502a-a5c8-e101e023c7d0,-45163.19,refund dental telemedicine,DENTAL,,2026-10-26T16:11:29Z,HEALTH
d3901bd0-4738-5927-b74e-4dda662f2898,ff732ded-3c8e-59e4-8add-dcfca8046f5c,208.73,RZD TICKET autopay,RZD TICKET,4121,2026-05-25T10:13:44Z,TRANSPORT
137220c3-89cc-50d5-b1e8-eda1b8ab9af9,3bcf1077-a7b4-55cb-a108-f70133053351,8327.68,club payment Аррlе.сом recurring,Apple.com,,2026-03-28T10:46:40Z,ENTERTAINMENT
ff06d986-5d1a-523e-a99e-4939c3e8008c,02a48d61-604a-5c71-8f28-512913c2818a,3627.72,cinema digital order,CINEMA,5817,2026-12-10T17:19:19Z,ENTERTAINMENT
1a744021-eb81-503e-ba79-66bd0f4a31e7,487cef14-6609-5c5d-8b48-642c202f71f6,9989.59,payment,HELIX,8099,2026-11-05T15:09:40Z,HEALTH
ea1635d3-449d-5a6c-a0f8-00b47fe2f066,ca246355-9a12-5b45-9caf-533a37eeac72,830.51,RIGLA insura autopa,RIGLA,7996,2026-05-01T08:24:40Z,HEALTH
29270613-7100-5c6d-86b7-bfba0f8addf6,487cef14-6609-5c5d-8b48-642c202f71f6,5767.63,YANDEX РАУ/SIТILINК,Sitilink,8011,2026-04-17T12:23:50Z,RETAIL_SHOPPING
4167e9be-6bcc-54c5-9350-101429213f06,00545921-da63-5912-ae5e-0555ba71b020,17515.68,DNS online shop,DNS,5816,2026-04-24T17:45:55Z,RETAIL_SHOPPING
dca5ef29-0fa2-5cc2-96d4-0cbdaa1fb7fb,4461bda2-3444-559c-bab0-0cc5fe86c9dd,445.78,trip Avtobusny Park INV98721,Avtobusny Park,4121,2026-09-11T20:42:07Z,TRANSPORT
35bafb1e-ffa0-5244-93e0-742b6a435225,c42ff710-b228-5868-b631-17b3b6cf3c5a,19609.17,shop Sitilink,Sitilink,5999,2026-04-06T20:57:21Z,RETAIL_SHOPPING
41730b11-0300-587f-b98c-c98774e9fdf0,1ac1ab42-903d-56e8-9aa0-84056454b969,3772.06,grocery purchase sber market,Sber Market,5499,2026-12-15T21:22:19Z,GROCERIES
767ffa54-bc5d-58a0-a622-9fabc196690b,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,11025.29,TINKOFF ACQ KINO PARK ONLINE SERVICE,Kino Park,,2026-04-08T21:16:58Z,ENTERTAINMENT
fa37e984-b988-5837-8f0b-db6d797c13f1,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,328.53,LUNCH SURFCOF,SURFCOF,5813,2026-10-19T10:32:06Z,FOOD_AND_DRINKS
e6576a69-ad63-595d-887c-f42cc08e83de,01949d4c-69e3-597d-aa8d-3635c05e8e54,1556.24,psb acq apl services event booking,Apl Services,7922,2026-07-19T23:21:34Z,ENTERTAINMENT
d503c6b6-ac55-51b6-a06c-1e8b020b1297,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,4289.17,TINKOFF PAY/SAMOKAT,Samokat,5411,2026-10-25T18:20:31Z,GROCERIES
37588fc3-b2fe-5f01-b9d4-9418953ad633,02a48d61-604a-5c71-8f28-512913c2818a,-2741.48,refund SBER ACQ PAYMENT GATEWAY * Avtobusny Park,Avtobusny Park,,2026-07-23T18:05:37Z,TRANSPORT
bf17c01a-4977-5c96-8e77-836b0dc95a83,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,-4061.54,refund Sтеам event booking,,6010,2026-07-13T18:42:11Z,ENTERTAINMENT
3a9394fd-9113-561f-8cda-5ad0a1e1c36a,6701a0c3-7b19-588f-b53d-7d7d93300e8a,-741.52,refund YANDEX PAY * ВUS TICKET,BUS TICKET,4121,2026-08-26T19:39:11Z,TRANSPORT
2a0629b2-cd18-5a12-bd88-5ca4e395ec08,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,141.67,food delivery DODO*PIZZA ONLINE TERM987938,DODO*PIZZA,5814,2026-10-16T14:07:37Z,FOOD_AND_DRINKS
1aeaacec-336e-50e1-becf-8ff677bf116c,ca246355-9a12-5b45-9caf-533a37eeac72,40557.87,clinic visit apteka 36.6 recurring,Apteka 36.6,5912,2026-10-01T08:34:49Z,HEALTH
853325bf-46ca-5523-9d8c-99859e8793b4,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,601.85,APPLE.COM/BILL store payment VKUSVILL INV74886,VKUSVILL,5499,2026-12-20T10:18:31Z,GROCERIES
1d40eaf8-6601-5f01-90c3-d330493c75de,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,3343.36,TINKOFF PAY MEDICAL PAYMENT APTEKA 36.6 recurring,Apteka 36.6,8011,2026-03-10T09:11:51Z,HEALTH
2fa6eb34-5782-5ad7-9c55-9cbdcdfa57e2,1ac1ab42-903d-56e8-9aa0-84056454b969,16563.0,pharmacy purchase Массаж Центр,Массаж Центр,7299,2026-06-02T18:16:48Z,HEALTH
814fe1da-2387-505d-8f40-d96b7bd18c6b,fd8649e0-2743-549e-9324-e822b738f7b4,10893.07,online charge REF717712,Online Service,,2026-05-09T03:16:41Z,UNDEFINED
f54270cb-a784-5309-8c1d-dd0a78545e7a,96b2591c-dbce-5b72-8f1c-2c6790da655e,190.16,YANDEX PAY SERVICE FEE BROKER SERVIS,,6051,2026-11-15T14:14:46Z,BANKING_AND_FEES
4164cfe2-cb20-5996-94a9-4014718a24e9,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,1674.84,RIDЕ PAYMENT METRO MOSCOW,Metro Moscow,8999,2026-02-23T08:16:18Z,TRANSPORT
18ae75d9-cf01-5b1e-8cba-3b3237f0c470,57cf6386-9351-5c35-a78c-790e95537200,483.59,DNS SHOP online shop INSTALLMENT 8/8,DNS SHOP,5311,2026-03-15T12:31:59Z,RETAIL_SHOPPING
cf2e478a-e118-5456-ae88-e37bd3c79142,37d230fb-fd3f-5800-bfae-dcf548da1fa5,745.18,POBEDA COMMUTE,POBEDA,4511,2026-01-16T08:41:40Z,TRANSPORT
672162bc-106c-5cc4-b959-419114b76f15,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,195.4,LAVKA delivery,OZON FRESH,5411,2026-07-23T19:07:36Z,GROCERIES
b16949b1-47fe-5bd2-9e42-f83d52b576ff,1ac1ab42-903d-56e8-9aa0-84056454b969,1575.25,GOOGLE PAY * Invitro,Invitro,8999,2026-11-23T13:31:05Z,HEALTH
32b9ec4e-9399-5a06-bced-e4e3ddebdabe,5b0e29a6-148a-547b-9800-9da0e3a5d32e,3034.73,UTair monthly pass MOSCOW TERM166052,UTair,,2026-01-02T18:03:21Z,TRANSPORT
231c393d-2b02-542e-a5a9-0582de510dba,ff732ded-3c8e-59e4-8add-dcfca8046f5c,491.65,CLOUDPAYMENTS pharmacy purc Dental Klinik ONLINE TERM344303 CARD*1312,Dental Klinik,5912,2026-05-27T09:29:39Z,HEALTH
939d8439-388d-548d-9d7f-0b478e66f561,37d230fb-fd3f-5800-bfae-dcf548da1fa5,30213.48,online payment,Unknown Merchant,,2026-06-05T08:53:50Z,UNDEFINED
5fc9476b-92aa-56fe-a33a-29b9319b4367,c42ff710-b228-5868-b631-17b3b6cf3c5a,450.1,ROBOKASSA PAYMENT АТ Surf Coffee,Surf Coffee,5499,2026-08-03T08:00:11Z,FOOD_AND_DRINKS
73402d1c-4600-5a10-9ada-adbf7ef2618c,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,-464.2,reversal RIGLA online оrdеr,RIGLA,,2026-10-06T15:39:05Z,HEALTH
8fe06295-18a6-5576-9fb1-01bd52b5488f,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,4681.0,MTS autopay,MTS,6300,2026-05-10T06:50:09Z,BILLS_AND_GOVERNMENT
0c81dd95-5939-59ad-932f-55bb35bbc2b4,e5cfa803-9fe3-5722-ba8b-89d50fea451e,4831.33,YOOKASSA general payment ONLINE,,7299,2026-04-04T07:47:26Z,UNDEFINED
747cc205-d1e5-5755-aa8e-fa02345cafe2,5b0e29a6-148a-547b-9800-9da0e3a5d32e,9903.95,pleysteyshn auto renewal,PleySteyshn,4899,2026-06-09T18:02:44Z,ENTERTAINMENT
63edf179-fcbe-524b-bfb0-aec70568fd5e,01949d4c-69e3-597d-aa8d-3635c05e8e54,-3474.71,refund store payment FARMER FOOD CARD*3568,FARMER FOOD,5422,2026-04-03T18:54:33Z,GROCERIES
02271f99-2a5b-52b3-9a9f-1770c1d53e0f,487cef14-6609-5c5d-8b48-642c202f71f6,50000.0,unknown online charge REF344194,Online Service,,2026-12-14T06:08:22Z,UNDEFINED
39472a1c-ff36-5ee2-9e9a-6b19dfc97868,1542ce5b-d2fe-5938-be01-bd9346a6db02,26716.55,VODOKANAL TELECOM CABINET SPB TERM712011,Vodokanal,6300,2026-11-01T08:24:57Z,BILLS_AND_GOVERNMENT
eab9cbab-918c-5fc7-aa60-2b9def4a210e,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,1321.17,FOOD MARKET AUCHAN INV90740,Auchan,,2026-06-02T11:24:23Z,GROCERIES
2cc4e74a-5f45-5b3d-8ee4-49e9e465167e,ca246355-9a12-5b45-9caf-533a37eeac72,42973.62,pharmacy purchase Rigla,Rigla,8099,2026-12-07T11:20:22Z,HEALTH
42a7d386-11be-5e97-9523-53a5d9b5cfe5,5b0e29a6-148a-547b-9800-9da0e3a5d32e,539.39,cash handling SBP Transfer MOSCOW TERM228670,SBP Transfer,6012,2026-11-23T10:12:57Z,BANKING_AND_FEES
5f3b75d0-395e-5f65-ba6b-51aa20ca3c3b,5b0e29a6-148a-547b-9800-9da0e3a5d32e,202.75,CARD PURCHASE SBX СОFFЕЕ INSTALLMENT 12/3,SBX COFFEE,5814,2026-03-16T14:26:28Z,FOOD_AND_DRINKS
93e9f838-4a28-56c5-932f-459f46006ab7,e5cfa803-9fe3-5722-ba8b-89d50fea451e,8488.7,GOOGLE PAY/ReStore,ReStore,5732,2026-03-26T15:14:30Z,RETAIL_SHOPPING
dbc9b924-d5b9-59b0-973b-699e1cf0862c,1542ce5b-d2fe-5938-be01-bd9346a6db02,1837.29,S7 AIR app ride,S7 AIR,4121,2026-02-02T18:36:08Z,TRANSPORT
7489a5b7-84d1-54ce-b4c5-0a94c7df744d,96b2591c-dbce-5b72-8f1c-2c6790da655e,15944.91,service transaction,KARO,4899,2026-08-11T22:34:32Z,ENTERTAINMENT
73a91306-681d-59c5-bd5d-bb3089761f64,91518622-3d25-568a-a262-95d7668a52e0,101.16,food market pyaterochka INSTALLMENT 2/5,LENTA HYPER,5499,2026-07-20T13:28:22Z,GROCERIES
e4715fc8-1bd2-5725-bde8-97dc2dee07a0,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,7982.49,account operation KAZAN REF565566,Card Terminal,,2026-09-03T06:46:56Z,UNDEFINED
5ef860e9-5776-584e-842b-420b5903a23d,57cf6386-9351-5c35-a78c-790e95537200,1370.09,SHOKO APP ORDER INV79372,Shoko,,2026-06-03T21:48:24Z,FOOD_AND_DRINKS
777f279a-3712-51a4-953c-9a0619026164,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,6770.16,club payment Xbox,PS STORE,7832,2026-10-10T20:35:47Z,ENTERTAINMENT
afcf696c-0681-5651-8bcd-1b22ecbb458e,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,937.74,MIR PAY * SBX COFFEE,SBX COFFEE,5812,2026-10-16T21:27:55Z,FOOD_AND_DRINKS
aa352781-9466-5e37-88cf-4f0306d18f43,768d5adb-47bc-5b60-bb04-84c1948da582,128.57,cash handling sbp transfer inv22344,SBP Transfer,6011,2026-05-12T15:40:58Z,BANKING_AND_FEES
c6ec073c-8320-5822-9c3c-3e86f36264d3,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,5535.32,TAX SERVICE AUTOPAY,Tax Service,,2026-11-15T08:43:44Z,BILLS_AND_GOVERNMENT
13c84de8-41c8-5cb6-8466-2fe4626ad019,4c90340a-1912-536b-9606-e3c6a5afebc3,258.97,Coffee Like online order,Coffee Like,5813,2026-04-26T20:39:44Z,FOOD_AND_DRINKS
b2a8ce5c-67de-5881-9278-d45dd6c45869,d5c033d6-936d-5c91-bab8-c994f25e045d,25196.53,service transaction REF138606,Processing Center,,2026-04-05T02:27:44Z,UNDEFINED
b3030b0e-414c-5fa6-9728-893f5a0b861d,2f49b439-5710-5b3a-85b6-7286f9c05024,330.8,CARD PURCHASE Starbucks recurring,Starbucks,5814,2026-11-03T06:58:38Z,FOOD_AND_DRINKS
b67fba13-4921-510a-855c-d7b2fc4bfb1e,3bcf1077-a7b4-55cb-a108-f70133053351,5781.77,MIR PAY MEDICAL PAYMENT СТОМАТОЛОГИЯ УЛЫБКА,DENTAL,5812,2026-04-10T10:57:48Z,HEALTH
b6791569-4380-5414-a013-e6f6fda9585f,1ac1ab42-903d-56e8-9aa0-84056454b969,1032.61,FOOD MARKET LENTA HYPER,LENTA HYPER,5451,2026-04-14T11:48:20Z,GROCERIES
d0fc0865-f60a-5bac-9039-f0071c388b3c,7bf49fae-ad5a-533f-926a-d1e19c7d7174,3148.4,transport card top up bus ticket,BUS TICKET,4511,2026-07-10T19:12:54Z,TRANSPORT
6df17698-94f8-5144-a9c6-d123bb13b2ad,5dd1120d-3617-502a-a5c8-e101e023c7d0,1747.58,АЗБУКА ВКУСА REPEAT ORDER ONLINE TERM809381,Азбука Вкуса,5451,2026-12-03T08:12:21Z,GROCERIES
adf123f2-059d-5539-8108-53a64f9a0a16,3bcf1077-a7b4-55cb-a108-f70133053351,-28643.42,refund clinic visit CLINIC,Heliks,,2026-09-09T10:49:29Z,HEALTH
f6af6750-b43a-522f-a7f9-e8831d4d21aa,f22de108-81fd-5857-8df4-4267845b7d0f,40489.36,TINKOFF PAY online charge,Card Terminal,4829,2026-01-25T01:27:56Z,UNDEFINED
d0cc6be5-c203-588c-af5f-5d06aaef740d,372095c5-049a-532d-8cb7-59ff7df927c1,-843.83,refund KFC RUS app order,KFC RUS,5813,2026-05-23T18:31:48Z,FOOD_AND_DRINKS
b40de1ff-cced-5e64-804b-1c1e8c85c9d1,f22de108-81fd-5857-8df4-4267845b7d0f,10625.16,LENTA HYPER BASKET,LENTA HYPER,5499,2026-05-11T10:01:37Z,GROCERIES
73d8fabd-4850-527c-af23-2fac90bf3c17,00545921-da63-5912-ae5e-0555ba71b020,1240.73,Zara web order recurring,Zara,5999,2026-11-03T11:04:55Z,RETAIL_SHOPPING
fcc11f4b-a7da-5a37-a759-433c3a46650d,768d5adb-47bc-5b60-bb04-84c1948da582,835.79,Russian Railways app ride KAZAN TERM541631,Russian Railways,4131,2026-06-19T07:51:31Z,TRANSPORT
f87edbe1-18e5-5a6a-8e20-08990258e418,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,708.29,online payment,Vodokanal,4814,2026-01-25T07:39:47Z,BILLS_AND_GOVERNMENT
23338e78-9da2-56bd-b1a3-9236242fcded,21f099e0-9af9-59b5-bae2-d530b363c794,618.67,ALFA ACQ UBER TRIP app ride,UBER TRIP,4789,2026-04-14T19:16:39Z,TRANSPORT
2bff7489-73fc-5fa5-975f-8dbec76e9be8,ca246355-9a12-5b45-9caf-533a37eeac72,5004.83,Yandex Taxi booking ONLINE TERM963930,Yandex Taxi,4511,2026-11-02T21:12:23Z,TRANSPORT
47bb46c1-13c4-50be-a1a2-9fd71116bf74,96b2591c-dbce-5b72-8f1c-2c6790da655e,1687.9,TINKOFF ACQ Steam auto renewal recurring,Steam,7999,2026-03-01T07:51:52Z,ENTERTAINMENT
559ee577-0590-59bc-a676-1426972f9249,57cf6386-9351-5c35-a78c-790e95537200,31956.54,Heliks appointment,Heliks,5912,2026-01-02T09:20:38Z,HEALTH
0f95c2e9-1feb-5fbe-8c35-f45fe327d08d,91518622-3d25-568a-a262-95d7668a52e0,50000.0,service fee CASH WITHDRAWAL INV75838,CASH WITHDRAWAL,4829,2026-05-16T10:15:38Z,BANKING_AND_FEES
1bd37cec-fea8-555f-9818-91e264d3d17f,edcad412-cc91-5a58-bceb-91a282e95cd9,969.5,SERVICE FEE EXCHANGE,EXCHANGE,7299,2026-01-16T17:23:44Z,BANKING_AND_FEES
c68030e9-642c-5b7f-a0ab-3cf6589e18d7,21f099e0-9af9-59b5-bae2-d530b363c794,91.51,YANDEX PAY transport card top up UTair CARD*1570,UTair,7832,2026-05-21T18:57:51Z,TRANSPORT
473ba73d-b3fc-5ae5-9c6e-96326e82bf82,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,-783.25,refund service payment,AMZN,5816,2026-08-21T21:26:50Z,RETAIL_SHOPPING
d4b21db3-5f4c-575f-a235-40e6b2e252a3,5dd1120d-3617-502a-a5c8-e101e023c7d0,19030.91,CMD LAB online order CARD*2644 INSTALLMENT 7/9,CMD LAB,8043,2026-12-11T15:44:01Z,HEALTH
2e8c5858-d6ec-54e2-8395-2b6a415b0f9c,2f49b439-5710-5b3a-85b6-7286f9c05024,3930.92,TINKOFF PAY * METRO MOSCOW recurring,Metro Moscow,4121,2026-06-28T11:08:16Z,TRANSPORT
d5f99b70-7045-573b-8b40-8e415305701e,7bf49fae-ad5a-533f-926a-d1e19c7d7174,42.33,ticket purchase Yandex Taxi recurring,Yandex Taxi,4121,2026-09-10T06:29:12Z,TRANSPORT
8c5acc1e-a745-5b07-b599-e0f674c7ff3d,768d5adb-47bc-5b60-bb04-84c1948da582,45942.51,YOOKASSA payment KAZAN,Online Service,8999,2026-07-06T13:50:09Z,UNDEFINED
faa14504-7ab6-5bee-854e-2324df6622ca,00545921-da63-5912-ae5e-0555ba71b020,41714.34,purchase REF492658,Processing Center,5999,2026-11-25T11:27:47Z,UNDEFINED
c8758a14-e7e9-5251-a5d6-cce979241f7b,02a48d61-604a-5c71-8f28-512913c2818a,1456.74,TAX PAYMENT autopay,Insurans Kompani,4900,2026-10-15T09:42:23Z,BILLS_AND_GOVERNMENT
424d9093-f340-5b1e-b228-2f0f52e599b1,7bf49fae-ad5a-533f-926a-d1e19c7d7174,535.67,Metro Moskva commute MOSCOW TERM656189,Metro Moskva,,2026-07-10T17:39:53Z,TRANSPORT
c5035748-9e21-58bf-94d9-a4324a318699,2f49b439-5710-5b3a-85b6-7286f9c05024,-4043.03,reversal INSURANCE PAYMENT INTERNET BILL CARD*8208,INTERNET BILL,0000,2026-12-15T09:07:57Z,BILLS_AND_GOVERNMENT
deb32553-afd4-5b38-8da2-f037f229b97c,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,10155.97,preauth clinic visit stomatologiya ulybka partial capture,Stomatologiya Ulybka,8011,2026-03-24T16:52:17Z,HEALTH
07900f61-ae09-5b58-9257-fb258817a445,01949d4c-69e3-597d-aa8d-3635c05e8e54,852.89,Magnit basket,Magnit,,2026-01-10T22:43:07Z,GROCERIES
ff980471-de94-55cb-9b2e-6395a0e64724,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,118.4,service fee CARD ТRАNSFЕR,CARD TRANSFER,6010,2026-11-20T16:20:46Z,BANKING_AND_FEES
1b95982c-e403-52ab-a043-a06fe16fcb18,a62bf21c-02f3-5f7c-ad70-5d8252546053,-257.47,reversal PAYMENT AT KAFE ROMASHKA,Kafe Romashka,5499,2026-03-08T18:05:01Z,FOOD_AND_DRINKS
1d6f2d05-8812-5c29-99bc-3e8e341d9c6d,df16b70a-ba5b-552d-aeaa-1fe007d60714,10187.35,YOOKASSA merchant charge KAZAN,Payment Gateway,,2026-02-02T16:21:29Z,UNDEFINED
ab2e9b05-74c8-5195-bf47-e5cf88f1b6b1,02a48d61-604a-5c71-8f28-512913c2818a,6086.31,SBP QR * ALIEXPRESS,ALIEXPRESS,5651,2026-04-17T20:03:35Z,RETAIL_SHOPPING
01c05ac9-493b-5a08-9842-fa83bae29c69,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,2797.01,TINKOFF PAY TRIP AEROEXPRESS INV3132,AEROEXPRESS,4121,2026-07-23T17:20:37Z,TRANSPORT
c158a34d-edd2-572b-bd2b-c1f7d9c2e317,df729d4e-d30a-5e39-9ee2-552f0b4936dd,-439.72,refund food delivery RESTORAN,RESTORAN,5499,2026-07-04T08:10:41Z,FOOD_AND_DRINKS
5be1769e-81f7-5309-9466-f839899ffaa8,57cf6386-9351-5c35-a78c-790e95537200,40.36,YANDEKS TAXI COMMUTE,Uber Trip,4121,2026-12-07T06:13:30Z,TRANSPORT
cefbd2ed-c263-5051-9533-ae7f0fabfb73,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,-3804.41,refund RIDE PAYMENT TAKSI MAXIM SPB TERM222115,Taksi Maxim,4789,2026-01-28T20:37:15Z,TRANSPORT
6a187475-2934-59d1-96e4-fcd3bcfef36b,c42ff710-b228-5868-b631-17b3b6cf3c5a,690.09,PSB ACQ PAYMENT GATEWAY service fee CARD TRANSFER,CARD TRANSFER,6051,2026-10-24T18:59:43Z,BANKING_AND_FEES
a5ba1813-60f9-5b7b-867d-dcfae1cdd301,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,50000.0,purchase MOSCOW,Unknown Merchant,,2026-08-05T09:46:45Z,UNDEFINED
b9b5d00c-b196-519c-97bb-da61617084d5,1542ce5b-d2fe-5938-be01-bd9346a6db02,337.42,TINKOFF PAY S7 AIR APP RIDE,Russkie Zheleznye Dorogi,,2026-07-16T17:15:13Z,TRANSPORT
7b1f89b9-1d09-57fe-8f4f-0f37127fca05,943dca49-0efd-5b76-aebc-06dd980c21d3,314.89,LOAN REPAYMENT CASH OUT UFA TERM454140 INV57442,Cash Out,4829,2026-06-26T08:49:02Z,BANKING_AND_FEES
cf65795a-1031-56a9-8952-c507167a6303,2f49b439-5710-5b3a-85b6-7286f9c05024,-29581.71,reversal alfa acq nalogovaya sluzhba online cabinet moscow term211035 card*2669,Nalogovaya Sluzhba,4900,2026-08-25T15:31:46Z,BILLS_AND_GOVERNMENT
c16ea124-47d0-5aef-831c-9928b13b9cc0,34525f6e-d321-523a-b732-1070c207971e,650.72,ALFA ACQ SberMarket grocery order,SberMarket,4829,2026-06-23T18:23:40Z,GROCERIES
bb369045-1afe-5a95-af95-6c6e87ebd2b4,4c90340a-1912-536b-9606-e3c6a5afebc3,29065.13,TINKOFF ACQ Налоговая Служба utility cabinet,Налоговая Служба,,2026-03-25T07:45:51Z,BILLS_AND_GOVERNMENT
50d082d4-8be2-5a33-b8d2-cd2d75a0429e,487cef14-6609-5c5d-8b48-642c202f71f6,20052.73,sтоrе purchase Citilink,Re Store,5942,2026-05-24T22:20:58Z,RETAIL_SHOPPING
9b1a08d4-cc3f-5463-afcd-beb34b98cee4,6701a0c3-7b19-588f-b53d-7d7d93300e8a,46418.99,Ростелеком invoice payment,Ростелеком,9311,2026-04-10T08:02:34Z,BILLS_AND_GOVERNMENT
d7f228ab-8381-5ba6-ae84-ff6c10396d9c,91518622-3d25-568a-a262-95d7668a52e0,-228.33,reversal Taksi Maxim booking,Taksi Maxim,4121,2026-05-08T17:46:27Z,TRANSPORT
90c24fc2-626b-5a7c-bf8e-f76d5ede094c,a62bf21c-02f3-5f7c-ad70-5d8252546053,-28259.55,refund DENTAL online order,DENTAL,8043,2026-06-08T17:36:45Z,HEALTH
188975b3-faa4-5991-b1ab-3756a3654ea3,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,-6644.82,refund store purchase AliExpress MOSCOW TERM246770 INV94631,AliExpress,5942,2026-08-04T17:53:26Z,RETAIL_SHOPPING
d5fd0871-63d1-5bb5-93c7-22eba973447b,f22de108-81fd-5857-8df4-4267845b7d0f,1471.97,TINKOFF ACQ Skuratov app order,Kofe Point,5499,2026-03-05T20:08:31Z,FOOD_AND_DRINKS
d285aeb5-cf9a-5bef-9560-e5a9548964e8,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,8706.61,M VIDEO MARKETPLACE ORDER,M Video,5311,2026-02-04T15:02:33Z,RETAIL_SHOPPING
0f06bef0-314c-5058-8fb7-5863365a9692,7bf49fae-ad5a-533f-926a-d1e19c7d7174,39994.24,UNITPAY SBERPAY card payment MOSCOW,,5999,2026-08-22T14:09:55Z,UNDEFINED
4a717131-2986-5df5-a3e1-31d221738beb,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,11157.53,CITYLINK online shop SAMARA TERM803011,CITYLINK,5651,2026-11-18T20:34:36Z,RETAIL_SHOPPING
2bdf8c76-7c18-5bee-b921-eeb149f351cc,ff732ded-3c8e-59e4-8add-dcfca8046f5c,154.2,MIR PAY CARD PURCHASE SHOKOLADNITSA CARD*8278 recurring,Shokoladnitsa,5814,2026-08-01T08:27:11Z,FOOD_AND_DRINKS
